Date,Open,High,Low,Close,Volume
2006-04-04,7.67,7.68,7.54,7.55,232981000
2006-04-05,7.99,8.3,7.92,8.3,558352200
2006-04-06,8.43,8.89,8.42,8.79,665942200
2006-04-07,8.76,8.79,8.45,8.62,386309700
2006-04-10,8.68,8.76,8.45,8.48,225878800
2006-04-11,8.52,8.55,8.28,8.39,234829000
2006-04-12,8.4,8.42,8.18,8.24,184973600
2006-04-13,8.19,8.33,8.12,8.21,183669500
2006-04-17,8.21,8.25,7.94,8.0,180484500
2006-04-18,8.03,8.21,8.0,8.17,198711100
2006-04-19,8.25,8.27,8.08,8.1,271508300
2006-04-20,8.58,8.64,8.17,8.35,416745700
2006-04-21,8.42,8.47,8.21,8.28,197246700
2006-04-24,8.25,8.26,8.09,8.12,176757000
2006-04-25,8.14,8.22,8.09,8.17,132265700
2006-04-26,8.23,8.43,8.2,8.41,177721600
2006-04-27,8.36,8.62,8.31,8.56,211486800
2006-04-28,8.56,8.8,8.54,8.69,190009400
2006-05-01,8.74,8.83,8.54,8.59,187595100
2006-05-02,8.66,8.89,8.65,8.84,192915800
2006-05-03,8.87,8.88,8.66,8.78,171747800
2006-05-04,8.79,9.0,8.7,8.78,215105100
2006-05-05,8.87,8.92,8.78,8.87,140977900
2006-05-08,9.01,9.11,8.85,8.87,148712900
2006-05-09,8.87,8.96,8.72,8.77,132916700
2006-05-10,8.8,8.81,8.59,8.72,114972200
2006-05-11,8.74,8.75,8.34,8.41,203172200
2006-05-12,8.38,8.48,8.25,8.36,160443500
2006-05-15,8.32,8.44,8.29,8.37,132294400
2006-05-16,8.41,8.43,7.99,8.02,234185000
2006-05-17,7.99,8.11,7.91,8.06,188548500
2006-05-18,8.11,8.18,7.79,7.8,164610600
2006-05-19,7.81,8.01,7.76,7.96,246466500
2006-05-22,7.88,7.9,7.75,7.82,179743900
2006-05-23,8.01,8.05,7.78,7.8,173603500
2006-05-24,7.78,7.86,7.6,7.82,229007800
2006-05-25,7.93,7.96,7.81,7.94,115843000
2006-05-26,7.94,7.97,7.79,7.85,108237500
2006-05-30,7.81,7.81,7.56,7.56,140850500
2006-05-31,7.62,7.63,7.25,7.38,320244400
2006-06-01,7.39,7.69,7.35,7.67,235627000
2006-06-02,7.78,7.79,7.52,7.61,171446800
2006-06-05,7.55,7.55,7.4,7.41,151446400
2006-06-06,7.43,7.48,7.27,7.37,181509300
2006-06-07,7.42,7.46,7.2,7.23,187626600
2006-06-08,7.21,7.52,7.06,7.5,349370700
2006-06-09,7.55,7.6,7.3,7.31,193959500
2006-06-12,7.33,7.37,7.03,7.04,179446400
2006-06-13,7.11,7.3,7.08,7.2,270160800
2006-06-14,7.19,7.26,7.0,7.11,219534000
2006-06-15,7.07,7.37,7.01,7.33,297595900
2006-06-16,7.28,7.31,7.1,7.11,209525400
2006-06-19,7.14,7.18,7.04,7.06,176143800
2006-06-20,7.11,7.2,7.07,7.09,168243600
2006-06-21,7.13,7.25,7.07,7.14,215824000
2006-06-22,7.18,7.38,7.17,7.36,241408300
2006-06-23,7.37,7.43,7.25,7.26,165050900
2006-06-26,7.3,7.31,7.21,7.28,116634000
2006-06-27,7.29,7.31,7.09,7.09,137652900
2006-06-28,7.07,7.07,6.84,6.92,212676100
2006-06-29,7.01,7.29,6.96,7.28,218349600
2006-06-30,7.11,7.13,6.97,7.07,184923900
2006-07-03,7.1,7.18,7.08,7.15,48692700
2006-07-05,7.06,7.11,6.98,7.04,129560200
2006-07-06,7.05,7.09,6.86,6.88,158302200
2006-07-07,6.85,6.98,6.75,6.84,199840200
2006-07-10,6.88,6.97,6.73,6.79,132336400
2006-07-11,6.8,6.91,6.73,6.87,206255700
2006-07-12,6.81,6.82,6.53,6.54,231832300
2006-07-13,6.42,6.68,6.35,6.45,312476500
2006-07-14,6.48,6.53,6.19,6.26,248259200
2006-07-17,6.39,6.56,6.38,6.46,256135600
2006-07-18,6.56,6.65,6.4,6.53,250112100
2006-07-19,6.54,6.8,6.46,6.68,347685800
2006-07-20,7.53,7.6,7.37,7.47,493036600
2006-07-21,7.38,7.55,7.36,7.5,222973100
2006-07-24,7.56,7.67,7.46,7.58,180714100
2006-07-25,7.63,7.66,7.5,7.65,147267400
2006-07-26,7.65,7.98,7.61,7.88,224606900
2006-07-27,7.96,8.03,7.76,7.83,183761200
2006-07-28,7.89,8.11,7.84,8.1,172876900
2006-07-31,8.25,8.47,8.18,8.39,223210400
2006-08-01,8.3,8.39,8.14,8.29,177941400
2006-08-02,8.35,8.48,8.33,8.41,137692100
2006-08-03,8.38,8.64,8.37,8.59,210261100
2006-08-04,8.28,8.47,8.02,8.43,463216600
2006-08-07,8.36,8.59,8.19,8.3,311378200
2006-08-08,8.28,8.28,7.96,8.0,249466000
2006-08-09,8.08,8.1,7.83,7.85,238959700
2006-08-10,7.81,8.0,7.74,7.91,174440000
2006-08-11,7.81,7.92,7.73,7.86,194382300
2006-08-14,7.91,8.05,7.85,7.89,179405100
2006-08-15,8.07,8.21,8.0,8.2,215338200
2006-08-16,8.28,8.4,8.19,8.39,195321000
2006-08-17,8.39,8.48,8.29,8.34,145287100
2006-08-18,8.36,8.44,8.3,8.38,134088500
2006-08-21,8.31,8.31,8.17,8.22,131556600
2006-08-22,8.23,8.43,8.21,8.35,144242000
2006-08-23,8.39,8.47,8.26,8.31,134064700
2006-08-24,8.38,8.42,8.18,8.37,163797900
2006-08-25,8.31,8.52,8.31,8.49,135989700
2006-08-28,8.46,8.47,8.23,8.27,184540300
2006-08-29,8.27,8.3,8.04,8.21,236833100
2006-08-30,8.31,8.37,8.23,8.27,170035600
2006-08-31,8.31,8.43,8.23,8.38,143674300
2006-09-01,8.45,8.47,8.37,8.44,102123700
2006-09-05,8.51,8.83,8.46,8.82,253114400
2006-09-06,8.77,8.85,8.6,8.65,243525800
2006-09-07,8.72,9.07,8.67,8.99,316989400
2006-09-08,9.06,9.08,8.88,8.95,223980400
2006-09-11,8.94,9.1,8.82,8.95,237281100
2006-09-12,8.99,9.07,8.82,8.97,421171800
2006-09-13,8.99,9.17,8.93,9.16,286534500
2006-09-14,9.1,9.22,9.07,9.16,200432400
2006-09-15,9.21,9.26,9.05,9.15,245463400
2006-09-18,9.11,9.24,9.05,9.12,176319500
2006-09-19,9.15,9.18,8.99,9.11,177512300
2006-09-20,9.18,9.34,9.16,9.29,205697800
2006-09-21,9.29,9.39,9.14,9.22,198531200
2006-09-22,9.17,9.18,8.96,9.01,166278000
2006-09-25,9.11,9.36,9.1,9.35,214748100
2006-09-26,9.4,9.6,9.39,9.58,275737000
2006-09-27,9.53,9.56,9.36,9.43,202593300
2006-09-28,9.51,9.56,9.38,9.51,180902400
2006-09-29,9.52,9.57,9.47,9.5,101453100
2006-10-02,9.27,9.37,9.17,9.24,178159800
2006-10-03,9.19,9.25,9.04,9.15,197677200
2006-10-04,9.15,9.32,9.03,9.31,207270700
2006-10-05,9.2,9.4,9.15,9.24,170970800
2006-10-06,9.19,9.26,9.11,9.16,116739700
2006-10-09,9.11,9.27,9.08,9.21,109555600
2006-10-10,9.2,9.21,9.02,9.11,132897100
2006-10-11,9.06,9.13,8.96,9.04,142963800
2006-10-12,9.09,9.31,9.09,9.29,148213800
2006-10-13,9.34,9.49,9.23,9.26,171049200
2006-10-16,9.28,9.37,9.23,9.31,127173200
2006-10-17,9.26,9.29,9.14,9.17,120231300
2006-10-18,9.23,9.3,9.12,9.2,283476900
2006-10-19,9.78,9.87,9.65,9.75,378244300
2006-10-20,9.75,9.87,9.71,9.87,159853400
2006-10-23,9.87,10.11,9.85,10.06,208126800
2006-10-24,10.03,10.08,9.9,10.01,115803100
2006-10-25,10.04,10.12,10.0,10.08,121303700
2006-10-26,10.11,10.2,10.02,10.15,108189200
2006-10-27,10.09,10.18,9.88,9.93,148741600
2006-10-30,9.87,9.99,9.81,9.93,124979400
2006-10-31,10.05,10.08,9.9,10.01,125368600
2006-11-01,10.01,10.05,9.67,9.77,152798100
2006-11-02,9.74,9.79,9.69,9.75,116370800
2006-11-03,9.8,9.82,9.6,9.66,107972200
2006-11-06,9.75,9.88,9.68,9.84,108644200
2006-11-07,9.93,10.0,9.89,9.94,131483100
2006-11-08,9.88,10.21,9.86,10.18,172729200
2006-11-09,10.23,10.45,10.14,10.29,230763400
2006-11-10,10.31,10.32,10.18,10.26,93466100
2006-11-13,10.27,10.43,10.2,10.41,112668500
2006-11-14,10.47,10.49,10.36,10.49,147238700
2006-11-15,10.5,10.6,10.37,10.38,163830800
2006-11-16,10.48,10.65,10.45,10.57,173485200
2006-11-17,10.51,10.61,10.49,10.6,116606000
2006-11-20,10.54,10.74,10.52,10.67,142698500
2006-11-21,10.79,10.94,10.75,10.94,155666700
2006-11-22,10.99,11.2,10.84,11.15,167985300
2006-11-24,11.05,11.49,11.05,11.31,129669400
2006-11-27,11.42,11.5,11.05,11.05,268709000
2006-11-28,11.15,11.35,11.1,11.33,259043400
2006-11-29,11.48,11.5,11.14,11.33,289270800
2006-11-30,11.38,11.44,11.24,11.32,217621600
2006-12-01,11.33,11.4,11.12,11.27,198769900
2006-12-04,11.34,11.36,11.17,11.25,177384200
2006-12-05,11.31,11.4,11.22,11.27,165709600
2006-12-06,11.19,11.28,11.07,11.09,159546100
2006-12-07,11.11,11.17,10.73,10.74,251206900
2006-12-08,10.77,11.04,10.74,10.9,196069300
2006-12-11,10.97,11.02,10.87,10.96,124945100
2006-12-12,10.94,10.97,10.56,10.63,256655000
2006-12-13,10.86,11.0,10.76,10.99,214263000
2006-12-14,10.99,11.11,10.9,10.93,208082700
2006-12-15,10.99,11.01,10.78,10.83,184984800
2006-12-18,10.82,10.86,10.44,10.55,180394200
2006-12-19,10.46,10.7,10.32,10.65,227851400
2006-12-20,10.67,10.7,10.46,10.46,141922900
2006-12-21,10.46,10.55,10.15,10.23,225899800
2006-12-22,10.3,10.37,10.07,10.15,153325900
2006-12-26,10.14,10.19,9.99,10.06,122672200
2006-12-27,9.65,10.12,9.48,10.06,483938700
2006-12-28,9.9,10.03,9.83,9.98,279969200
2006-12-29,10.36,10.54,10.29,10.47,269107300
2007-01-03,10.65,10.69,10.11,10.34,309579900
2007-01-04,10.38,10.61,10.35,10.57,211815100
2007-01-05,10.59,10.64,10.42,10.5,208685400
2007-01-08,10.61,10.68,10.53,10.55,199276700
2007-01-09,10.67,11.48,10.51,11.43,837324600
2007-01-10,11.7,12.07,11.54,11.97,738220000
2007-01-11,11.84,11.95,11.74,11.83,360063200
2007-01-12,11.68,11.74,11.51,11.68,328172600
2007-01-16,11.81,12.01,11.78,11.99,311019100
2007-01-17,12.04,12.05,11.71,11.72,411565000
2007-01-18,11.37,11.37,10.99,11.0,591151400
2007-01-19,10.94,11.07,10.88,10.93,341118400
2007-01-22,11.0,11.01,10.57,10.71,363506500
2007-01-23,10.58,10.8,10.56,10.58,301856100
2007-01-24,10.7,10.76,10.63,10.7,231953400
2007-01-25,10.75,10.93,10.62,10.65,226493400
2007-01-26,10.75,10.79,10.49,10.54,246718500
2007-01-29,10.65,10.7,10.56,10.61,225416100
2007-01-30,10.67,10.68,10.52,10.56,144492600
2007-01-31,10.48,10.62,10.41,10.58,214017300
2007-02-01,10.64,10.65,10.46,10.46,166085500
2007-02-02,10.38,10.52,10.33,10.46,155382500
2007-02-05,10.41,10.52,10.36,10.36,144713100
2007-02-06,10.43,10.43,10.23,10.39,216098400
2007-02-07,10.43,10.66,10.31,10.64,266706300
2007-02-08,10.55,10.68,10.54,10.64,169757700
2007-02-09,10.6,10.64,10.27,10.28,215135200
2007-02-12,10.42,10.52,10.32,10.48,181017900
2007-02-13,10.51,10.53,10.41,10.46,145246500
2007-02-14,10.45,10.57,10.44,10.53,126995400
2007-02-15,10.55,10.57,10.47,10.52,90915300
2007-02-16,10.52,10.54,10.45,10.47,99967000
2007-02-20,10.45,10.64,10.39,10.6,154425600
2007-02-21,10.61,11.05,10.61,11.01,288828400
2007-02-22,11.21,11.21,10.93,11.05,209556200
2007-02-23,11.01,11.15,10.97,11.0,129473400
2007-02-26,11.09,11.11,10.82,10.93,153962200
2007-02-27,10.65,10.75,10.3,10.36,286453300
2007-02-28,10.25,10.57,10.25,10.44,229868800
2007-03-01,10.37,10.9,10.34,10.75,353882200
2007-03-02,10.71,10.81,10.52,10.54,215000100
2007-03-05,10.6,10.94,10.59,10.66,209724900
2007-03-06,10.84,10.9,10.79,10.89,180796700
2007-03-07,10.87,10.98,10.8,10.83,156571100
2007-03-08,10.94,10.95,10.8,10.86,127752800
2007-03-09,10.96,10.97,10.79,10.86,112959000
2007-03-12,10.87,11.11,10.86,11.09,182352100
2007-03-13,11.04,11.18,10.91,10.91,216972700
2007-03-14,10.94,11.11,10.85,11.11,199146500
2007-03-15,11.11,11.15,11.03,11.06,139874700
2007-03-16,11.05,11.11,11.03,11.06,142926000
2007-03-19,11.14,11.3,11.06,11.25,178240300
2007-03-20,11.28,11.34,11.24,11.29,122229100
2007-03-21,11.36,11.6,11.31,11.59,171724000
2007-03-22,11.57,11.65,11.48,11.6,140373100
2007-03-23,11.52,11.61,11.52,11.54,112721000
2007-03-26,11.6,11.84,11.52,11.83,216246800
2007-03-27,11.82,11.95,11.73,11.78,233013200
2007-03-28,11.71,11.78,11.5,11.51,235584300
2007-03-29,11.63,11.63,11.39,11.57,181430900
2007-03-30,11.64,11.69,11.45,11.47,150139500
2007-04-02,11.62,11.64,11.48,11.56,125498100
2007-04-03,11.62,11.76,11.57,11.67,145983600
2007-04-04,11.72,11.74,11.62,11.64,119196000
2007-04-05,11.62,11.69,11.54,11.69,88879000
2007-04-09,11.75,11.76,11.49,11.56,103335400
2007-04-10,11.56,11.64,11.53,11.64,88116700
2007-04-11,11.59,11.6,11.4,11.43,137254600
2007-04-12,11.36,11.4,11.2,11.38,164168900
2007-04-13,11.22,11.28,11.12,11.14,179985400
2007-04-16,11.18,11.3,11.14,11.29,152258400
2007-04-17,11.36,11.39,11.07,11.15,187980100
2007-04-18,11.13,11.22,11.06,11.16,116011000
2007-04-19,11.13,11.26,11.09,11.14,106478400
2007-04-20,11.22,11.26,11.18,11.23,130694900
2007-04-23,11.31,11.58,11.29,11.54,195072500
2007-04-24,11.6,11.9,11.27,11.51,263813200
2007-04-25,11.63,11.78,11.58,11.77,296786000
2007-04-26,12.54,12.65,12.13,12.2,434444500
2007-04-27,12.12,12.34,12.06,12.33,174850900
2007-04-30,12.36,12.47,12.3,12.32,154127400
2007-05-01,12.29,12.39,12.17,12.28,133130900
2007-05-02,12.3,12.41,12.28,12.39,126286300
2007-05-03,12.43,12.52,12.35,12.39,144019400
2007-05-04,12.44,12.54,12.41,12.44,95496800
2007-05-07,12.48,12.88,12.47,12.83,215389300
2007-05-08,12.77,12.98,12.77,12.97,195999300
2007-05-09,12.95,13.2,12.95,13.19,179439400
2007-05-10,13.16,13.44,13.08,13.25,299314400
2007-05-11,13.3,13.47,13.18,13.42,163424100
2007-05-14,13.53,13.58,13.36,13.5,162986600
2007-05-15,13.53,13.6,13.14,13.27,238628600
2007-05-16,13.4,13.43,12.77,13.25,281691900
2007-05-17,13.23,13.56,13.23,13.51,183822800
2007-05-18,13.61,13.66,13.55,13.58,155336300
2007-05-21,13.62,13.88,13.59,13.82,159973100
2007-05-22,13.89,14.04,13.83,14.02,143102400
2007-05-23,14.08,14.2,13.9,13.94,227843700
2007-05-24,13.93,14.13,13.63,13.66,221840500
2007-05-25,13.83,14.05,13.76,14.03,158239900
2007-05-29,14.13,14.18,13.91,14.12,161423500
2007-05-30,14.11,14.68,14.02,14.66,369611200
2007-05-31,14.82,15.08,14.76,14.96,324266600
2007-06-01,14.95,14.96,14.6,14.62,221315500
2007-06-04,14.64,15.03,14.55,14.98,221668300
2007-06-05,14.99,15.15,14.88,15.14,230196400
2007-06-06,15.1,15.31,15.05,15.26,278060300
2007-06-07,15.43,15.75,15.21,15.32,478769900
2007-06-08,15.53,15.53,15.1,15.37,310420600
2007-06-11,15.55,15.57,14.76,14.84,468564600
2007-06-12,14.73,15.02,14.61,14.86,356641600
2007-06-13,14.96,14.96,14.25,14.51,430338300
2007-06-14,14.47,14.75,14.37,14.66,243316500
2007-06-15,14.89,14.9,14.8,14.88,202804700
2007-06-18,15.22,15.45,15.13,15.44,227651200
2007-06-19,15.39,15.43,15.17,15.27,235756500
2007-06-20,15.29,15.39,15.0,15.01,224378000
2007-06-21,15.02,15.34,14.9,15.3,216761300
2007-06-22,15.29,15.36,15.11,15.18,157969000
2007-06-25,15.33,15.44,14.94,15.1,241350900
2007-06-26,15.31,15.31,14.66,14.77,336251300
2007-06-27,14.89,15.07,14.72,15.05,243674200
2007-06-28,15.11,15.12,14.81,14.88,209535900
2007-06-29,15.06,15.31,14.95,15.07,284460400
2007-07-02,14.94,15.07,14.73,14.97,248715600
2007-07-03,15.06,15.73,15.0,15.7,290620400
2007-07-05,15.9,16.41,15.89,16.39,363262900
2007-07-06,16.43,16.46,16.1,16.33,218673700
2007-07-09,16.34,16.41,15.95,16.09,248955000
2007-07-10,15.91,16.6,15.9,16.34,313751900
2007-07-11,16.3,16.51,16.21,16.34,205443000
2007-07-12,16.52,16.57,16.34,16.55,176152200
2007-07-13,16.67,17.02,16.61,17.0,226901500
2007-07-16,17.08,17.28,16.97,17.05,234028200
2007-07-17,17.07,17.23,16.97,17.15,177489900
2007-07-18,17.06,17.09,16.79,17.05,189214200
2007-07-19,17.32,17.38,17.24,17.28,183222900
2007-07-20,17.49,17.8,17.28,17.75,291943400
2007-07-23,17.69,17.93,17.4,17.74,259122500
2007-07-24,17.14,17.41,16.56,16.65,448823200
2007-07-25,16.96,17.08,16.67,16.94,374045700
2007-07-26,18.01,18.33,16.91,18.02,546657300
2007-07-27,18.05,18.38,17.75,17.76,290274600
2007-07-30,17.82,17.96,17.23,17.46,276747100
2007-07-31,17.65,17.71,16.24,16.27,440598200
2007-08-01,16.5,16.71,15.77,16.67,437539200
2007-08-02,16.87,16.91,16.56,16.85,213161200
2007-08-03,16.7,16.78,16.23,16.28,169796900
2007-08-06,16.41,16.7,15.84,16.7,231292600
2007-08-07,16.66,16.94,16.37,16.67,237484100
2007-08-08,16.88,16.9,16.3,16.54,202024200
2007-08-09,16.19,16.42,15.44,15.6,281348900
2007-08-10,15.2,15.77,14.85,15.43,352687300
2007-08-13,15.84,15.97,15.62,15.78,188227900
2007-08-14,15.84,15.84,15.27,15.31,184751700
2007-08-15,15.15,15.41,14.77,14.8,248213000
2007-08-16,14.44,14.63,13.78,14.45,466672500
2007-08-17,15.06,15.25,14.79,15.07,298765600
2007-08-20,15.3,15.37,14.88,15.09,200829300
2007-08-21,15.09,15.92,14.94,15.75,325761800
2007-08-22,16.2,16.39,16.09,16.36,265441400
2007-08-23,16.43,16.46,16.02,16.18,216709500
2007-08-24,16.11,16.71,16.02,16.7,227958500
2007-08-27,16.47,16.62,16.31,16.33,176859900
2007-08-28,16.17,16.35,15.63,15.66,294841400
2007-08-29,16.03,16.56,15.99,16.55,291715200
2007-08-30,16.38,17.07,16.33,16.82,358895600
2007-08-31,17.22,17.24,16.96,17.1,219221800
2007-09-04,17.28,17.99,17.26,17.8,329210700
2007-09-05,17.9,18.0,16.8,16.88,582055600
2007-09-06,16.73,16.98,16.38,16.67,475315400
2007-09-07,16.3,16.33,16.05,16.27,357644000
2007-09-10,16.91,17.04,16.54,16.88,371959700
2007-09-11,17.02,17.07,16.51,16.73,242971400
2007-09-12,16.79,17.21,16.76,16.89,255692500
2007-09-13,17.14,17.16,16.87,16.94,164040800
2007-09-14,16.86,17.16,16.81,17.14,151830000
2007-09-17,17.16,17.36,16.99,17.09,198342900
2007-09-18,17.17,17.63,17.01,17.4,266022400
2007-09-19,17.66,17.67,17.21,17.38,256720100
2007-09-20,17.3,17.5,17.2,17.32,172960200
2007-09-21,17.42,17.86,17.32,17.8,284720100
2007-09-24,18.11,18.5,18.1,18.3,263040400
2007-09-25,18.13,18.91,18.12,18.91,298137700
2007-09-26,19.07,19.13,18.67,18.86,243817000
2007-09-27,18.98,19.08,18.8,19.07,164549700
2007-09-28,18.94,19.09,18.86,18.95,153775300
2007-10-01,19.09,19.43,18.88,19.3,209267100
2007-10-02,19.33,19.58,19.24,19.56,198017400
2007-10-03,19.48,19.65,19.38,19.49,173129600
2007-10-04,19.5,19.51,18.95,19.29,164239600
2007-10-05,19.55,19.95,19.47,19.93,235867800
2007-10-08,20.18,20.73,20.12,20.73,208982200
2007-10-09,21.01,21.12,20.58,20.72,276071600
2007-10-10,20.68,20.72,20.44,20.59,166897500
2007-10-11,20.92,21.22,18.91,20.03,410998000
2007-10-12,20.12,20.65,19.97,20.65,247044000
2007-10-15,20.74,20.93,20.18,20.61,269482500
2007-10-16,20.44,21.01,20.39,20.93,266957600
2007-10-17,21.32,21.36,20.89,21.33,281903300
2007-10-18,21.17,21.5,21.12,21.42,205919000
2007-10-19,21.51,21.56,20.99,21.04,322945000
2007-10-22,21.03,21.59,20.98,21.52,412374900
2007-10-23,23.28,23.28,22.56,22.98,448791000
2007-10-24,22.94,23.11,22.13,22.95,322120400
2007-10-25,22.82,22.95,22.43,22.56,243400500
2007-10-26,22.87,22.88,22.58,22.8,176719200
2007-10-29,22.89,23.03,22.8,22.85,135138500
2007-10-30,22.98,23.38,22.8,23.08,234853500
2007-10-31,23.16,23.47,22.83,23.45,208327700
2007-11-01,23.28,23.47,22.22,23.14,201259100
2007-11-02,23.36,23.39,22.65,23.19,250528600
2007-11-05,22.87,23.33,22.74,22.98,201044200
2007-11-06,23.09,23.7,22.87,23.68,238681800
2007-11-07,23.53,23.79,22.98,23.0,248581900
2007-11-08,23.04,23.07,20.71,21.66,472594500
2007-11-09,21.13,21.62,20.39,20.41,381595200
2007-11-12,20.4,20.7,18.6,18.98,442266300
2007-11-13,19.86,21.11,18.98,20.98,434861700
2007-11-14,21.87,21.92,20.21,20.51,362292000
2007-11-15,20.54,20.94,19.79,20.28,371852600
2007-11-16,20.41,20.62,19.67,20.54,345873500
2007-11-19,20.5,20.76,20.01,20.24,288607200
2007-11-20,20.45,21.21,20.19,20.84,385910700
2007-11-21,20.47,21.28,20.33,20.8,304452400
2007-11-23,21.23,21.24,20.96,21.18,116439400
2007-11-26,21.43,21.88,21.28,21.3,326438700
2007-11-27,21.63,21.7,20.99,21.58,329257600
2007-11-28,21.83,22.29,21.65,22.25,287728000
2007-11-29,22.15,22.86,22.12,22.75,262731700
2007-11-30,23.13,23.17,22.18,22.49,296950500
2007-12-03,22.45,22.73,21.94,22.08,240367400
2007-12-04,21.87,22.33,21.85,22.2,193449900
2007-12-05,22.58,22.96,22.52,22.9,223100500
2007-12-06,22.98,23.47,22.98,23.45,224952700
2007-12-07,23.52,24.07,23.21,23.99,266516600
2007-12-10,23.9,24.15,23.79,23.97,180594400
2007-12-11,24.04,24.3,23.13,23.27,277731300
2007-12-12,23.88,24.01,22.93,23.56,306415200
2007-12-13,23.48,23.72,23.19,23.68,216154400
2007-12-14,23.5,23.85,23.4,23.5,168578200
2007-12-17,23.54,23.78,22.59,22.76,256173400
2007-12-18,23.03,23.13,22.05,22.59,305650800
2007-12-19,22.59,22.79,22.33,22.61,206869600
2007-12-20,22.89,23.19,22.63,23.11,193514300
2007-12-21,23.47,23.94,23.44,23.94,248490200
2007-12-24,24.08,24.61,24.05,24.54,120050700
2007-12-26,24.57,24.81,24.3,24.56,175933100
2007-12-27,24.56,25.06,24.42,24.51,198881900
2007-12-28,24.76,24.88,24.3,24.67,174911800
2007-12-31,24.63,24.75,24.41,24.45,134833300
2008-01-02,24.6,24.72,23.77,24.05,269794700
2008-01-03,24.12,24.37,23.79,24.06,210516600
2008-01-04,23.63,23.83,22.08,22.23,363958000
2008-01-07,22.38,22.67,21.01,21.93,518048300
2008-01-08,22.24,22.52,21.08,21.14,380954000
2008-01-09,21.15,22.16,20.78,22.15,453470500
2008-01-10,21.92,22.34,21.65,21.98,370743800
2008-01-11,21.73,21.96,20.99,21.32,308071400
2008-01-14,21.91,22.15,21.62,22.07,275112600
2008-01-15,21.94,22.12,20.33,20.87,585819500
2008-01-16,20.4,20.86,19.34,19.71,553461300
2008-01-17,19.94,20.41,19.56,19.86,439464900
2008-01-18,19.96,20.46,19.7,19.92,431085900
2008-01-22,18.28,19.75,18.02,19.21,608688500
2008-01-23,16.81,17.28,15.57,17.17,843242400
2008-01-24,17.28,17.37,16.3,16.74,501466700
2008-01-25,17.16,17.17,16.0,16.05,388684800
2008-01-28,15.82,16.44,15.61,16.05,368711000
2008-01-29,16.19,16.39,15.93,16.24,274995700
2008-01-30,16.22,16.72,16.05,16.32,310762900
2008-01-31,15.98,16.87,15.97,16.71,336418600
2008-02-01,16.82,16.86,16.32,16.51,252686000
2008-02-04,16.57,16.78,16.22,16.25,224808500
2008-02-05,16.1,16.54,15.91,15.97,285260500
2008-02-06,16.15,16.29,15.03,15.06,393318100
2008-02-07,14.81,15.4,14.48,14.97,520832900
2008-02-08,15.07,15.52,15.01,15.49,338993200
2008-02-11,15.8,16.05,15.7,15.98,300358100
2008-02-12,16.13,16.17,15.26,15.41,306495000
2008-02-13,15.64,16.02,15.51,15.97,242133500
2008-02-14,15.97,16.15,15.68,15.73,238524300
2008-02-15,15.59,15.69,15.32,15.39,225325100
2008-02-19,15.55,15.65,14.99,15.08,251261500
2008-02-20,15.09,15.38,15.02,15.29,241859800
2008-02-21,15.56,15.61,14.92,15.0,234528700
2008-02-22,15.12,15.12,14.3,14.75,382469500
2008-02-25,14.64,14.83,14.4,14.78,314193600
2008-02-26,14.52,14.95,14.25,14.71,376222000
2008-02-27,14.6,15.19,14.58,15.18,368784500
2008-02-28,15.7,16.32,15.53,16.04,404563600
2008-02-29,15.96,16.07,15.41,15.43,313870200
2008-03-03,15.36,15.55,14.57,15.03,398260800
2008-03-04,15.06,15.42,14.86,15.38,446345900
2008-03-05,15.26,15.45,15.09,15.37,305459000
2008-03-06,15.38,15.74,14.91,14.93,368424700
2008-03-07,14.86,15.18,14.7,15.09,307615700
2008-03-10,15.06,15.24,14.74,14.78,249897200
2008-03-11,15.32,15.74,15.06,15.72,290985800
2008-03-12,15.68,15.89,15.45,15.56,264907300
2008-03-13,15.32,15.99,15.18,15.79,315525700
2008-03-14,16.03,16.09,15.33,15.63,289160200
2008-03-17,15.13,15.87,15.13,15.64,268149700
2008-03-18,15.95,16.42,15.88,16.4,301280000
2008-03-19,16.43,16.58,16.01,16.01,252634200
2008-03-20,16.19,16.45,15.95,16.45,227196900
2008-03-24,16.54,17.39,16.5,17.22,266730100
2008-03-25,17.28,17.67,16.95,17.4,263097800
2008-03-26,17.39,17.99,17.36,17.91,295521100
2008-03-27,17.89,17.94,17.28,17.31,249957400
2008-03-28,17.5,17.86,17.48,17.65,178652600
2008-03-31,17.69,17.99,17.59,17.71,192016300
2008-04-01,18.06,18.48,17.73,18.46,258141800
2008-04-02,18.37,18.67,18.0,18.21,261242100
2008-04-03,18.15,18.97,18.15,18.72,262892000
2008-04-04,18.79,19.1,18.61,18.9,213604300
2008-04-07,19.27,19.71,19.15,19.24,289581600
2008-04-08,18.96,19.31,18.8,18.87,253573600
2008-04-09,18.93,19.0,18.57,18.7,218349600
2008-04-10,18.66,19.19,18.59,19.08,238940800
2008-04-11,18.85,18.92,18.07,18.16,302519000
2008-04-14,18.12,18.42,17.84,18.24,211271900
2008-04-15,18.44,18.48,17.99,18.32,174509300
2008-04-16,18.73,19.02,18.59,18.97,198943500
2008-04-17,19.03,19.26,18.93,19.07,176066800
2008-04-18,19.64,20.03,19.55,19.88,256691400
2008-04-21,20.02,20.8,19.97,20.76,259788200
2008-04-22,20.67,20.74,19.52,19.78,359893100
2008-04-23,20.25,20.35,19.89,20.11,376047700
